지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
102,백령도,2026-01-01 01:00,-5.2,6.2,52
102,백령도,2026-01-01 02:00,-5.2,3.6,54
102,백령도,2026-01-01 03:00,-5.2,5.2,51
102,백령도,2026-01-01 04:00,-5.3,4.1,50
102,백령도,2026-01-01 05:00,-6.3,2.7,53
102,백령도,2026-01-01 06:00,-6.6,2.6,57
102,백령도,2026-01-01 07:00,-6.6,2.5,58
102,백령도,2026-01-01 08:00,-6.8,1.9,59
102,백령도,2026-01-01 09:00,-6.2,3.2,57
102,백령도,2026-01-01 10:00,-5.6,3.6,51
102,백령도,2026-01-01 11:00,-5.2,2.9,49
102,백령도,2026-01-01 12:00,-4.3,4.2,47
102,백령도,2026-01-01 13:00,-4.4,2.1,48
102,백령도,2026-01-01 14:00,-4.1,3.2,50
102,백령도,2026-01-01 15:00,-4.4,3.4,56
102,백령도,2026-01-01 16:00,-4.2,6.5,57
102,백령도,2026-01-01 17:00,-4.4,6.3,57
102,백령도,2026-01-01 18:00,-4.4,6.8,51
102,백령도,2026-01-01 19:00,-4.4,6.2,56
102,백령도,2026-01-01 20:00,-4.6,6.5,49
102,백령도,2026-01-01 21:00,-4.6,6.3,46
102,백령도,2026-01-01 22:00,-4.8,6.3,50
102,백령도,2026-01-01 23:00,-4.9,7.5,51
102,백령도,2026-01-02 00:00,-5,7,55
102,백령도,2026-01-02 01:00,-4.9,8,56
102,백령도,2026-01-02 02:00,-5.2,7.7,62
102,백령도,2026-01-02 03:00,-5.3,7.9,60
102,백령도,2026-01-02 04:00,-5.2,5.8,61
102,백령도,2026-01-02 05:00,-5.1,7.4,61
102,백령도,2026-01-02 06:00,-4.9,7,63
102,백령도,2026-01-02 07:00,-4.5,7.2,63
102,백령도,2026-01-02 08:00,-4.5,6.8,66
102,백령도,2026-01-02 09:00,-4.8,6.9,64
102,백령도,2026-01-02 10:00,-4.6,7.4,66
102,백령도,2026-01-02 11:00,-3.9,8.7,68
102,백령도,2026-01-02 12:00,-4,8.5,62
102,백령도,2026-01-02 13:00,-4.1,9.4,63
102,백령도,2026-01-02 14:00,-3.6,9.3,63
102,백령도,2026-01-02 15:00,-3.1,9.1,60
102,백령도,2026-01-02 16:00,-2.8,6.7,63
