,지역,datetime,temp,wind,humidity
0,백령도,2026-01-01 01:00:00,-5.2,6.2,52.0
1,백령도,2026-01-01 02:00:00,-5.2,3.6,54.0
2,백령도,2026-01-01 03:00:00,-5.2,5.2,51.0
3,백령도,2026-01-01 04:00:00,-5.3,4.1,50.0
4,백령도,2026-01-01 05:00:00,-6.3,2.7,53.0
5,백령도,2026-01-01 06:00:00,-6.6,2.6,57.0
6,백령도,2026-01-01 07:00:00,-6.6,2.5,58.0
7,백령도,2026-01-01 08:00:00,-6.8,1.9,59.0
8,백령도,2026-01-01 09:00:00,-6.2,3.2,57.0
9,백령도,2026-01-01 10:00:00,-5.6,3.6,51.0
10,백령도,2026-01-01 11:00:00,-5.2,2.9,49.0
11,백령도,2026-01-01 12:00:00,-4.3,4.2,47.0
12,백령도,2026-01-01 13:00:00,-4.4,2.1,48.0
13,백령도,2026-01-01 14:00:00,-4.1,3.2,50.0
14,백령도,2026-01-01 15:00:00,-4.4,3.4,56.0
15,백령도,2026-01-01 16:00:00,-4.2,6.5,57.0
16,백령도,2026-01-01 17:00:00,-4.4,6.3,57.0
17,백령도,2026-01-01 18:00:00,-4.4,6.8,51.0
18,백령도,2026-01-01 19:00:00,-4.4,6.2,56.0
19,백령도,2026-01-01 20:00:00,-4.6,6.5,49.0
20,백령도,2026-01-01 21:00:00,-4.6,6.3,46.0
21,백령도,2026-01-01 22:00:00,-4.8,6.3,50.0
22,백령도,2026-01-01 23:00:00,-4.9,7.5,51.0
23,백령도,2026-01-02 00:00:00,-5.0,7.0,55.0
24,백령도,2026-01-02 01:00:00,-4.9,8.0,56.0
25,백령도,2026-01-02 02:00:00,-5.2,7.7,62.0
26,백령도,2026-01-02 03:00:00,-5.3,7.9,60.0
27,백령도,2026-01-02 04:00:00,-5.2,5.8,61.0
28,백령도,2026-01-02 05:00:00,-5.1,7.4,61.0
29,백령도,2026-01-02 06:00:00,-4.9,7.0,63.0
30,백령도,2026-01-02 07:00:00,-4.5,7.2,63.0
31,백령도,2026-01-02 08:00:00,-4.5,6.8,66.0
32,백령도,2026-01-02 09:00:00,-4.8,6.9,64.0
33,백령도,2026-01-02 10:00:00,-4.6,7.4,66.0
34,백령도,2026-01-02 11:00:00,-3.9,8.7,68.0
35,백령도,2026-01-02 12:00:00,-4.0,8.5,62.0
36,백령도,2026-01-02 13:00:00,-4.1,9.4,63.0
37,백령도,2026-01-02 14:00:00,-3.6,9.3,63.0
38,백령도,2026-01-02 15:00:00,-3.1,9.1,60.0
39,백령도,2026-01-02 16:00:00,-2.8,6.7,63.0
40,백령도,2026-01-02 17:00:00,-2.6,6.4,64.0
41,백령도,2026-01-02 18:00:00,-2.0,9.0,63.0
42,백령도,2026-01-02 19:00:00,-1.7,7.9,59.0
43,백령도,2026-01-02 20:00:00,-1.3,6.1,63.0
44,백령도,2026-01-02 21:00:00,-1.1,6.4,60.0
45,백령도,2026-01-02 22:00:00,-1.0,4.8,58.0
46,백령도,2026-01-02 23:00:00,-0.7,4.8,57.0
47,백령도,2026-01-03 00:00:00,-0.5,4.0,56.0
48,백령도,2026-01-03 01:00:00,-0.1,4.4,59.0
49,백령도,2026-01-03 02:00:00,0.3,4.6,59.0
50,백령도,2026-01-03 03:00:00,0.5,4.3,52.0
51,백령도,2026-01-03 04:00:00,0.8,5.0,44.0
52,백령도,2026-01-03 05:00:00,1.3,3.5,56.0
53,백령도,2026-01-03 06:00:00,1.8,3.2,57.0
54,백령도,2026-01-03 07:00:00,1.7,2.5,61.0
55,백령도,2026-01-03 08:00:00,2.6,2.1,59.0
56,백령도,2026-01-03 09:00:00,0.6,1.1,73.0
57,백령도,2026-01-03 10:00:00,-0.2,2.6,84.0
58,백령도,2026-01-03 11:00:00,0.8,2.0,83.0
59,백령도,2026-01-03 12:00:00,1.0,2.1,82.0
60,백령도,2026-01-03 13:00:00,1.6,1.8,80.0
61,백령도,2026-01-03 14:00:00,2.3,2.4,81.0
62,백령도,2026-01-03 15:00:00,2.6,2.2,80.0
63,백령도,2026-01-03 16:00:00,2.6,1.3,78.0
64,백령도,2026-01-03 17:00:00,2.3,1.4,81.0
65,백령도,2026-01-03 18:00:00,2.1,1.0,84.0
66,백령도,2026-01-03 19:00:00,2.3,1.5,85.0
67,백령도,2026-01-03 20:00:00,2.3,0.9,84.0
68,백령도,2026-01-03 21:00:00,2.0,1.3,85.0
69,백령도,2026-01-03 22:00:00,3.5,2.6,63.0
70,백령도,2026-01-03 23:00:00,2.7,2.1,59.0
71,백령도,2026-01-04 00:00:00,0.9,1.7,83.0
72,백령도,2026-01-04 01:00:00,0.8,0.2,81.0
73,백령도,2026-01-04 02:00:00,0.8,0.3,82.0
74,백령도,2026-01-04 03:00:00,1.1,0.3,82.0
75,백령도,2026-01-04 04:00:00,0.9,0.9,80.0
76,백령도,2026-01-04 05:00:00,0.4,1.0,86.0
77,백령도,2026-01-04 06:00:00,0.3,0.9,86.0
78,백령도,2026-01-04 07:00:00,-0.2,1.4,88.0
79,백령도,2026-01-04 08:00:00,-0.1,0.5,88.0
80,백령도,2026-01-04 09:00:00,0.9,0.6,87.0
81,백령도,2026-01-04 10:00:00,2.3,1.3,81.0
82,백령도,2026-01-04 11:00:00,3.0,2.0,72.0
83,백령도,2026-01-04 12:00:00,3.0,2.5,67.0
84,백령도,2026-01-04 13:00:00,3.3,3.4,55.0
85,백령도,2026-01-04 14:00:00,2.9,3.6,52.0
86,백령도,2026-01-04 15:00:00,2.5,3.4,56.0
87,백령도,2026-01-04 16:00:00,2.6,4.0,53.0
88,백령도,2026-01-04 17:00:00,1.5,2.7,62.0
89,백령도,2026-01-04 18:00:00,1.5,2.5,60.0
90,백령도,2026-01-04 19:00:00,1.8,2.6,58.0
91,백령도,2026-01-04 20:00:00,2.2,2.8,59.0
92,백령도,2026-01-04 21:00:00,2.4,2.7,58.0
93,백령도,2026-01-04 22:00:00,2.8,4.1,53.0
94,백령도,2026-01-04 23:00:00,2.8,4.5,54.0
95,백령도,2026-01-05 00:00:00,2.7,4.4,58.0
96,백령도,2026-01-05 01:00:00,2.7,4.4,56.0
97,백령도,2026-01-05 02:00:00,2.1,4.3,60.0
98,백령도,2026-01-05 03:00:00,1.9,5.9,59.0
99,백령도,2026-01-05 04:00:00,0.9,5.7,60.0
100,백령도,2026-01-05 05:00:00,0.6,6.8,54.0
101,백령도,2026-01-05 06:00:00,0.3,7.6,52.0
102,백령도,2026-01-05 07:00:00,0.1,8.0,49.0
103,백령도,2026-01-05 08:00:00,0.0,7.3,51.0
104,백령도,2026-01-05 09:00:00,0.4,6.8,52.0
105,백령도,2026-01-05 10:00:00,0.5,6.9,50.0
106,백령도,2026-01-05 11:00:00,0.6,6.8,48.0
107,백령도,2026-01-05 12:00:00,0.3,7.2,46.0
108,백령도,2026-01-05 13:00:00,0.3,7.5,44.0
109,백령도,2026-01-05 14:00:00,-0.2,7.5,44.0
110,백령도,2026-01-05 15:00:00,-0.2,7.2,46.0
111,백령도,2026-01-05 16:00:00,-0.3,6.3,43.0
112,백령도,2026-01-05 17:00:00,-0.6,6.9,49.0
113,백령도,2026-01-05 18:00:00,-0.7,7.1,52.0
114,백령도,2026-01-05 19:00:00,-0.1,7.2,53.0
115,백령도,2026-01-05 20:00:00,0.2,5.7,50.0
116,백령도,2026-01-05 21:00:00,0.5,5.5,49.0
117,백령도,2026-01-05 22:00:00,0.7,4.7,49.0
118,백령도,2026-01-05 23:00:00,0.8,2.8,51.0
119,백령도,2026-01-06 00:00:00,0.8,2.1,52.0
120,백령도,2026-01-06 01:00:00,1.0,1.8,52.0
121,백령도,2026-01-06 02:00:00,1.1,2.5,50.0
122,백령도,2026-01-06 03:00:00,1.4,1.7,51.0
123,백령도,2026-01-06 04:00:00,0.3,1.2,55.0
124,백령도,2026-01-06 05:00:00,1.1,1.3,52.0
125,백령도,2026-01-06 06:00:00,1.4,1.1,53.0
126,백령도,2026-01-06 07:00:00,1.1,0.8,71.0
127,백령도,2026-01-06 08:00:00,1.4,0.8,62.0
128,백령도,2026-01-06 09:00:00,3.7,2.1,61.0
129,백령도,2026-01-06 10:00:00,4.3,3.5,60.0
130,백령도,2026-01-06 11:00:00,4.5,4.1,61.0
131,백령도,2026-01-06 12:00:00,5.4,4.4,57.0
132,백령도,2026-01-06 13:00:00,4.9,4.8,57.0
133,백령도,2026-01-06 14:00:00,5.4,3.9,52.0
134,백령도,2026-01-06 15:00:00,5.1,4.5,52.0
135,백령도,2026-01-06 16:00:00,4.6,3.5,50.0
136,백령도,2026-01-06 17:00:00,4.7,3.3,48.0
137,백령도,2026-01-06 18:00:00,3.9,2.6,50.0
138,백령도,2026-01-06 19:00:00,4.0,2.5,48.0
139,백령도,2026-01-06 20:00:00,4.4,2.6,47.0
140,백령도,2026-01-06 21:00:00,4.6,3.2,49.0
141,백령도,2026-01-06 22:00:00,4.8,3.2,48.0
142,백령도,2026-01-06 23:00:00,5.1,4.1,52.0
143,백령도,2026-01-07 00:00:00,5.2,5.7,51.0
144,백령도,2026-01-07 01:00:00,5.3,4.8,57.0
145,백령도,2026-01-07 02:00:00,5.3,5.1,49.0
146,백령도,2026-01-07 03:00:00,4.2,8.3,61.0
147,백령도,2026-01-07 04:00:00,2.7,5.9,52.0
148,백령도,2026-01-07 05:00:00,2.3,5.8,58.0
149,백령도,2026-01-07 06:00:00,1.7,6.8,52.0
150,백령도,2026-01-07 07:00:00,1.0,6.6,53.0
151,백령도,2026-01-07 08:00:00,0.7,5.7,53.0
152,백령도,2026-01-07 09:00:00,0.3,6.6,49.0
153,백령도,2026-01-07 10:00:00,0.2,7.8,48.0
154,백령도,2026-01-07 11:00:00,0.4,5.6,49.0
155,백령도,2026-01-07 12:00:00,0.3,7.0,47.0
156,백령도,2026-01-07 13:00:00,0.0,6.7,46.0
157,백령도,2026-01-07 14:00:00,-0.4,5.5,47.0
158,백령도,2026-01-07 15:00:00,-0.6,6.3,46.0
159,백령도,2026-01-07 16:00:00,-0.8,6.1,45.0
160,백령도,2026-01-07 17:00:00,-1.0,5.3,48.0
161,백령도,2026-01-07 18:00:00,-1.1,5.3,43.0
162,백령도,2026-01-07 19:00:00,-1.1,7.7,40.0
163,백령도,2026-01-07 20:00:00,-0.8,7.2,38.0
164,백령도,2026-01-07 21:00:00,-0.9,6.5,39.0
165,백령도,2026-01-07 22:00:00,-1.1,8.7,36.0
166,백령도,2026-01-07 23:00:00,-1.6,9.0,35.0
167,백령도,2026-01-08 00:00:00,-2.0,9.0,36.0
168,백령도,2026-01-08 01:00:00,-2.5,8.2,38.0
169,백령도,2026-01-08 02:00:00,-2.9,7.1,39.0
170,백령도,2026-01-08 03:00:00,-2.9,7.5,38.0
171,백령도,2026-01-08 04:00:00,-2.9,6.8,41.0
172,백령도,2026-01-08 05:00:00,-2.9,6.8,44.0
173,백령도,2026-01-08 06:00:00,-3.0,6.8,45.0
174,백령도,2026-01-08 07:00:00,-3.0,7.4,41.0
175,백령도,2026-01-08 08:00:00,-3.0,5.8,44.0
176,백령도,2026-01-08 09:00:00,-2.7,5.7,45.0
177,백령도,2026-01-08 10:00:00,-2.2,5.0,43.0
178,백령도,2026-01-08 11:00:00,-1.7,5.2,42.0
179,백령도,2026-01-08 12:00:00,-1.5,4.8,42.0
180,백령도,2026-01-08 13:00:00,-1.2,4.7,42.0
181,백령도,2026-01-08 14:00:00,-1.2,5.6,44.0
182,백령도,2026-01-08 15:00:00,-0.8,3.8,47.0
183,백령도,2026-01-08 16:00:00,-0.8,4.0,48.0
184,백령도,2026-01-08 17:00:00,-1.1,3.4,48.0
185,백령도,2026-01-08 18:00:00,-1.6,2.4,52.0
186,백령도,2026-01-08 19:00:00,-2.1,1.0,56.0
187,백령도,2026-01-08 20:00:00,-2.4,0.9,57.0
188,백령도,2026-01-08 21:00:00,-1.2,1.0,57.0
189,백령도,2026-01-08 22:00:00,-0.5,1.3,59.0
190,백령도,2026-01-08 23:00:00,0.2,1.0,59.0
191,백령도,2026-01-09 00:00:00,1.8,2.7,57.0
192,백령도,2026-01-09 01:00:00,2.5,3.0,57.0
193,백령도,2026-01-09 02:00:00,3.1,3.2,58.0
194,백령도,2026-01-09 03:00:00,3.2,3.4,58.0
195,백령도,2026-01-09 04:00:00,3.5,3.5,57.0
196,백령도,2026-01-09 05:00:00,3.6,3.6,58.0
197,백령도,2026-01-09 06:00:00,3.8,3.4,56.0
198,백령도,2026-01-09 07:00:00,3.8,2.5,58.0
199,백령도,2026-01-09 08:00:00,4.2,2.5,58.0
200,백령도,2026-01-09 09:00:00,4.9,3.2,57.0
201,백령도,2026-01-09 10:00:00,5.8,4.1,54.0
202,백령도,2026-01-09 11:00:00,6.5,4.6,56.0
203,백령도,2026-01-09 12:00:00,6.6,5.7,53.0
204,백령도,2026-01-09 13:00:00,7.4,4.9,50.0
205,백령도,2026-01-09 14:00:00,6.9,5.5,54.0
206,백령도,2026-01-09 15:00:00,7.2,5.8,57.0
207,백령도,2026-01-09 16:00:00,7.3,5.0,57.0
208,백령도,2026-01-09 17:00:00,7.0,4.4,62.0
209,백령도,2026-01-09 18:00:00,7.0,6.1,63.0
210,백령도,2026-01-09 19:00:00,7.2,5.4,65.0
211,백령도,2026-01-09 20:00:00,7.2,6.1,65.0
212,백령도,2026-01-09 21:00:00,7.6,5.8,67.0
213,백령도,2026-01-09 22:00:00,8.1,6.4,68.0
214,백령도,2026-01-09 23:00:00,8.2,7.1,64.0
215,백령도,2026-01-10 00:00:00,8.0,7.1,67.0
216,백령도,2026-01-10 01:00:00,7.8,6.4,66.0
217,백령도,2026-01-10 02:00:00,7.7,6.6,56.0
218,백령도,2026-01-10 03:00:00,7.2,5.4,52.0
219,백령도,2026-01-10 04:00:00,7.2,5.9,54.0
220,백령도,2026-01-10 05:00:00,6.4,8.7,57.0
221,백령도,2026-01-10 06:00:00,5.5,8.2,50.0
222,백령도,2026-01-10 07:00:00,5.5,8.5,52.0
223,백령도,2026-01-10 08:00:00,4.6,7.3,68.0
224,백령도,2026-01-10 09:00:00,3.0,8.2,63.0
225,백령도,2026-01-10 10:00:00,2.8,7.3,61.0
226,백령도,2026-01-10 11:00:00,1.9,9.0,59.0
227,백령도,2026-01-10 12:00:00,1.1,8.0,64.0
228,백령도,2026-01-10 13:00:00,0.0,8.1,64.0
229,백령도,2026-01-10 14:00:00,-1.4,9.0,67.0
230,백령도,2026-01-10 15:00:00,-2.2,8.7,81.0
231,백령도,2026-01-10 16:00:00,-1.8,8.9,62.0
232,백령도,2026-01-10 17:00:00,-1.7,7.9,51.0
233,백령도,2026-01-10 18:00:00,-2.0,9.1,48.0
234,백령도,2026-01-10 19:00:00,-2.1,8.3,50.0
235,백령도,2026-01-10 20:00:00,-2.5,10.1,54.0
236,백령도,2026-01-10 21:00:00,-2.6,9.4,56.0
237,백령도,2026-01-10 22:00:00,-2.7,9.5,51.0
238,백령도,2026-01-10 23:00:00,-3.4,8.8,48.0
239,백령도,2026-01-11 00:00:00,-3.5,8.3,40.0
240,백령도,2026-01-11 01:00:00,-3.7,8.3,42.0
241,백령도,2026-01-11 02:00:00,-4.0,6.5,42.0
242,백령도,2026-01-11 03:00:00,-4.0,5.0,42.0
243,백령도,2026-01-11 04:00:00,-4.1,5.1,41.0
244,백령도,2026-01-11 05:00:00,-4.4,5.4,46.0
245,백령도,2026-01-11 06:00:00,-4.6,5.1,43.0
246,백령도,2026-01-11 07:00:00,-4.4,4.9,43.0
247,백령도,2026-01-11 08:00:00,-4.3,5.8,41.0
248,백령도,2026-01-11 09:00:00,-4.1,5.3,46.0
249,백령도,2026-01-11 10:00:00,-4.8,5.2,57.0
250,백령도,2026-01-11 11:00:00,-5.8,5.3,81.0
251,백령도,2026-01-11 12:00:00,-5.1,4.7,73.0
252,백령도,2026-01-11 13:00:00,-4.8,6.6,65.0
253,백령도,2026-01-11 14:00:00,-4.8,7.5,65.0
254,백령도,2026-01-11 15:00:00,-3.9,5.7,57.0
255,백령도,2026-01-11 16:00:00,-3.7,6.9,47.0
256,백령도,2026-01-11 17:00:00,-4.5,6.4,52.0
257,백령도,2026-01-11 18:00:00,-4.8,4.5,53.0
258,백령도,2026-01-11 19:00:00,-4.5,5.0,49.0
259,백령도,2026-01-11 20:00:00,-4.7,3.0,49.0
260,백령도,2026-01-11 21:00:00,-4.5,2.4,48.0
261,백령도,2026-01-11 22:00:00,-4.4,1.2,49.0
262,백령도,2026-01-11 23:00:00,-5.7,1.2,57.0
263,백령도,2026-01-12 00:00:00,-5.5,1.1,67.0
264,백령도,2026-01-12 01:00:00,-4.8,1.7,69.0
265,백령도,2026-01-12 02:00:00,-4.0,1.8,71.0
266,백령도,2026-01-12 03:00:00,-3.1,1.4,68.0
267,백령도,2026-01-12 04:00:00,-3.0,1.5,79.0
268,백령도,2026-01-12 05:00:00,-2.8,1.3,83.0
269,백령도,2026-01-12 06:00:00,-1.5,1.9,54.0
270,백령도,2026-01-12 07:00:00,-0.3,2.4,54.0
271,백령도,2026-01-12 08:00:00,-0.3,2.8,48.0
272,백령도,2026-01-12 09:00:00,1.4,2.6,45.0
273,백령도,2026-01-12 10:00:00,2.7,3.6,53.0
274,백령도,2026-01-12 11:00:00,3.9,4.4,49.0
